combo_key,combo_key_raw,dim_agent_field,dim_product_field,dim_customer_field,dim_agent,dim_product,dim_customer,total_orders,activated_orders,first_payment_orders,activation_rate_pct,first_payment_rate_pct,avg_gcv,median_gcv,stddev_gcv,avg_derived_ltv,median_derived_ltv,stddev_derived_ltv,avg_upfront_realized,avg_residual_per_month,avg_survival_sum,survival_rate_m1_pct,survival_rate_m2_pct,survival_rate_m3_pct,survival_rate_m4_pct,survival_rate_m5_pct,survival_rate_m6_pct,survival_rate_m7_pct,survival_rate_m8_pct,survival_rate_m9_pct,survival_rate_m10_pct,survival_rate_m11_pct,survival_rate_m12_pct,avg_expected_trailing,avg_gap,median_gap,avg_gap_pct_of_gcv,orders_gcv_above_ltv,orders_ltv_above_gcv,total_gcv,total_derived_ltv,total_gap,run_ts,period_start,period_end,gcv_pct_rank,ltv_pct_rank,pct_rank_delta
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Charlotte,Bundled,Branded,459,401,357,87.4,77.8,329.11,329.76,1.02,221.65,268.32,87.4,163.33,7.23,8.07,84.5,79.7,71.2,66.7,63.6,59.9,58.4,57.3,56.4,49.7,32.5,15.3,58.32,107.46,61.44,32.7,459,0,151061.06,101737.59,49323.47,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7783,0.1735,0.6048
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Charlotte,Bundled,Non-Brand,861,761,710,88.4,82.5,329.13,329.76,1.01,246.36,283.19,79.91,173.17,8.60,8.51,86.5,82.7,76.8,73.5,70.2,67,65.4,64.3,63.2,55.2,35.7,17.7,73.19,82.77,46.58,25.1,861,0,283378.63,212113.15,71265.49,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7785,0.5934,0.1851
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Charlotte,Fixed,Branded,372,351,312,94.4,83.9,250.68,251.94,56.56,242.26,277.93,87.26,189.33,6.37,8.31,87.6,81.5,69.4,60.5,55.1,51.6,49.5,48.4,46,37.4,27.2,19.4,52.93,5.85,-41.69,2.3,121,246,92000.66,90119.34,1881.32,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0000,0.5237,-0.5237
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Charlotte,Fixed,Non-Brand,748,725,648,96.9,86.6,261.90,256.65,53.93,229.08,253.75,88.4,175.33,6.38,8.42,89.3,82.1,74.2,67.9,63.4,60.4,59.1,57.5,55.7,49.2,31.3,20.1,53.75,27.76,-2.05,10.6,307,420,190401.67,171351.35,19050.32,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1113,0.2997,-0.1884
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Charlotte,Tiered,Branded,634,576,517,90.9,81.5,340.23,361.01,41.27,245.91,292.05,97.06,203.86,6.06,6.94,88,82.3,76.5,71.8,67,63.2,60.4,59,56,46.5,35.5,25.4,42.05,94.31,70.2,27.7,634,0,215705.01,155909.92,59795.09,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8887,0.5857,0.3030
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Charlotte,Tiered,Non-Brand,1070,987,936,92.2,87.5,341.83,361.01,38.64,257.51,288.82,82.78,218.69,5.09,7.63,90.6,85.9,81,76.3,73,70,67.8,65.2,63.3,55.2,39.3,28.2,38.82,84.32,72.19,24.7,1069,1,365759.67,275533.48,90226.19,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9045,0.7828,0.1217
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Durban,Bundled,Branded,817,694,615,84.9,75.3,329.08,329.76,1.09,218.29,270.21,90.65,158.08,7.72,7.80,81.8,75.8,69,64.6,61.1,57.6,55.4,54.7,53.6,45.8,29.7,17.7,60.21,110.80,59.55,33.7,817,0,268860.35,178340.16,90520.19,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7780,0.1164,0.6616
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Durban,Bundled,Non-Brand,1745,1535,1415,88,81.1,329.19,329.76,1.05,245.94,285.65,82.26,170.29,8.99,8.42,85.8,80.9,75.2,71.3,68.9,66.5,64.6,63.6,61.4,49.3,28.9,16.6,75.65,83.25,44.11,25.3,1745,0,574429.84,429160.73,145269.10,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7791,0.5862,0.1929
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Durban,Fixed,Branded,2338,2157,1866,92.3,79.8,308.00,281.32,85.82,230.47,295.88,97.99,184.6,6.13,7.48,84.2,77,67.6,60.5,55,51.9,49.3,47.7,46.1,39.3,25.7,15.4,45.88,74.64,56.63,24.2,1641,661,709022.13,538850.24,170171.89,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5688,0.3234,0.2454
Center × Product Type × Brand Category,center__product_type__brand,center_location,sold_product_type,brand_category,Durban,Fixed,Non-Brand,4563,4261,3775,93.4,82.7,301.28,267.3,81.96,235.96,276.39,92.09,184.56,6.73,7.64,86.3,79.8,70.8,65,60.6,57.9,56.1,54.5,52.7,44.5,27.8,15.8,51.39,62.99,49.83,20.9,3037,1469,1357580.12,1076663.85,280916.27,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5021,0.4167,0.0854
